,Path,Class ID,Class
0,D:\fan\Train\Abnormal\00000000 (2).wav,1,Abnormal
1,D:\fan\Train\Abnormal\00000000 (3).wav,1,Abnormal
2,D:\fan\Train\Abnormal\00000000 (4).wav,1,Abnormal
3,D:\fan\Train\Abnormal\00000000.wav,1,Abnormal
4,D:\fan\Train\Abnormal\00000001 (2).wav,1,Abnormal
5,D:\fan\Train\Abnormal\00000001 (3).wav,1,Abnormal
6,D:\fan\Train\Abnormal\00000001 (4).wav,1,Abnormal
7,D:\fan\Train\Abnormal\00000001.wav,1,Abnormal
8,D:\fan\Train\Abnormal\00000002 (2).wav,1,Abnormal
9,D:\fan\Train\Abnormal\00000002 (3).wav,1,Abnormal
10,D:\fan\Train\Abnormal\00000002 (4).wav,1,Abnormal
11,D:\fan\Train\Abnormal\00000002.wav,1,Abnormal
12,D:\fan\Train\Abnormal\00000003 (2).wav,1,Abnormal
13,D:\fan\Train\Abnormal\00000003 (3).wav,1,Abnormal
14,D:\fan\Train\Abnormal\00000003 (4).wav,1,Abnormal
15,D:\fan\Train\Abnormal\00000003.wav,1,Abnormal
16,D:\fan\Train\Abnormal\00000004 (2).wav,1,Abnormal
17,D:\fan\Train\Abnormal\00000004 (3).wav,1,Abnormal
18,D:\fan\Train\Abnormal\00000004 (4).wav,1,Abnormal
19,D:\fan\Train\Abnormal\00000004.wav,1,Abnormal
20,D:\fan\Train\Abnormal\00000005 (2).wav,1,Abnormal
21,D:\fan\Train\Abnormal\00000005 (3).wav,1,Abnormal
22,D:\fan\Train\Abnormal\00000005 (4).wav,1,Abnormal
23,D:\fan\Train\Abnormal\00000005.wav,1,Abnormal
24,D:\fan\Train\Abnormal\00000006 (2).wav,1,Abnormal
25,D:\fan\Train\Abnormal\00000006 (3).wav,1,Abnormal
26,D:\fan\Train\Abnormal\00000006 (4).wav,1,Abnormal
27,D:\fan\Train\Abnormal\00000006.wav,1,Abnormal
28,D:\fan\Train\Abnormal\00000007 (2).wav,1,Abnormal
29,D:\fan\Train\Abnormal\00000007 (3).wav,1,Abnormal
30,D:\fan\Train\Abnormal\00000007 (4).wav,1,Abnormal
31,D:\fan\Train\Abnormal\00000007.wav,1,Abnormal
32,D:\fan\Train\Abnormal\00000008 (2).wav,1,Abnormal
33,D:\fan\Train\Abnormal\00000008 (3).wav,1,Abnormal
34,D:\fan\Train\Abnormal\00000008 (4).wav,1,Abnormal
35,D:\fan\Train\Abnormal\00000008.wav,1,Abnormal
36,D:\fan\Train\Abnormal\00000009 (2).wav,1,Abnormal
37,D:\fan\Train\Abnormal\00000009 (3).wav,1,Abnormal
38,D:\fan\Train\Abnormal\00000009 (4).wav,1,Abnormal
39,D:\fan\Train\Abnormal\00000009.wav,1,Abnormal
40,D:\fan\Train\Abnormal\00000010 (2).wav,1,Abnormal
