sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
0,41,26,1011,-13,-23,-8
1,141,27,995,-13,-13,-6
2,128,54,1006,-10,7,-1
3,9,47,994,-10,23,4
4,-95,39,1002,-9,21,-1
5,-143,15,985,-24,3,-1
6,-58,9,995,-6,-16,-6
7,79,22,1001,-16,-24,-10
8,137,31,1000,-15,-10,-6
9,115,53,1001,-9,9,-1
10,-11,44,1005,-17,22,1
11,-122,35,999,-13,18,0
12,-123,13,982,-17,-2,-5
13,-37,16,994,-16,-17,-7
14,93,18,996,-14,-22,-7
15,143,35,1005,-14,-6,-6
16,90,55,1006,-12,14,-1
17,-33,48,997,-13,23,2
18,-128,26,996,-16,14,0
19,-113,14,985,-16,-6,-4
20,-17,8,984,-16,-19,-7
21,126,28,1016,-14,-19,-9
22,134,34,999,-13,-1,-2
23,75,58,1003,-10,17,-1
24,-54,34,1003,-15,23,1
25,-142,27,975,-14,13,0
26,-91,7,993,-19,-10,-6
27,13,17,1000,-14,-21,-9
28,127,34,1003,-11,-16,-5
29,142,45,1001,-13,3,-3
30,35,49,1000,-13,21,2
31,-80,46,996,-13,21,1
32,-141,13,983,-18,6,-2
33,-73,15,998,-14,-13,-5
34,49,16,1000,-16,-23,-7
35,136,34,1002,-14,-13,-6
36,124,46,1001,-10,6,-1
37,9,56,995,-13,20,1
38,-98,36,1002,-15,20,0
39,-134,22,985,-16,2,-2
40,-50,9,997,-18,-17,-6
41,77,19,998,-15,-21,-8
42,136,34,999,-14,-7,-4
43,110,50,1003,-13,10,-1
44,-22,45,1002,-13,24,2
45,-119,34,995,-15,17,0
46,-123,8,992,-18,-2,-5
47,-29,17,984,-14,-17,-7
48,96,24,1004,-14,-20,-7
49,142,46,1003,-12,-4,-5
50,78,46,1004,-16,14,1
51,-42,46,994,-13,24,1
52,-132,13,1000,-17,14,-2
53,-105,22,980,-14,-7,-5
54,0,6,993,-18,-21,-8
55,116,34,1002,-11,-18,-7
56,141,45,1005,-15,-1,-3
57,62,57,1001,-13,18,1
58,-64,32,1000,-17,23,4
59,-145,24,982,-15,10,-1
60,-89,6,989,-17,-11,-7
61,23,14,994,-15,-21,-8
62,123,41,1013,-13,-15,-4
63,148,44,999,-13,3,-4
64,35,47,996,-14,23,2
65,-84,32,996,-17,22,1
66,-145,19,991,-15,7,-3
67,-68,6,982,-16,-14,-6
68,43,24,1010,-15,-20,-7
69,145,37,1001,-12,-12,-6
70,126,44,1001,-13,8,-1
71,8,55,994,-16,23,2
72,-104,29,1000,-16,22,0
73,-143,18,988,-16,3,-5
74,-49,9,996,-16,-17,-7
75,71,24,995,-15,-22,-7
76,151,38,1005,-13,-9,-5
77,110,54,1004,-11,12,-2
78,-21,49,998,-16,24,2
79,-119,32,1000,-15,18,0
80,-132,12,987,-17,-2,-3
81,-34,7,980,-16,-19,-6
82,93,20,1008,-12,-21,-8
83,155,43,1000,-12,-7,-6
84,101,50,1002,-12,14,1
85,-38,50,998,-13,25,2
86,-137,29,1009,-18,15,-1
87,-120,12,965,-16,-5,-4
88,-23,6,997,-18,-20,-6
89,117,31,1009,-14,-21,-8
90,160,34,998,-13,-3,-5
91,76,53,1008,-12,18,1
92,-54,40,1002,-15,24,2
93,-150,23,982,-12,13,-2
94,-113,17,983,-16,-10,-4
95,9,19,998,-16,-24,-7
96,132,38,1006,-13,-17,-7
97,147,40,1002,-17,0,-3
98,59,51,995,-14,19,0
99,-82,33,1006,-17,24,2
100,-143,19,975,-15,8,-2
101,-88,4,995,-15,-11,-5
102,38,31,996,-12,-21,-8
103,141,36,1015,-14,-13,-5
104,137,52,992,-11,6,-2
105,12,47,998,-14,23,3
106,-93,29,1004,-16,19,-1
107,-141,12,982,-16,5,-3
108,-59,11,996,-14,-15,-6
109,68,16,1000,-15,-23,-7
110,142,39,998,-10,-10,-6
111,113,52,1002,-11,10,-2
112,-16,56,1003,-14,24,2
113,-117,29,1004,-15,17,0
114,-130,16,984,-17,0,-3
115,-31,0,982,-17,-17,-7
116,88,25,1009,-12,-20,-7
117,147,41,999,-12,-6,-6
118,91,58,1005,-10,15,0
119,-37,46,994,-14,23,2
120,-135,29,1006,-15,15,-1
121,-115,14,971,-17,-5,-3
122,-15,11,999,-16,-19,-7
123,112,28,999,-14,-21,-7
124,151,42,1009,-12,-2,-3
125,71,47,999,-12,19,2
126,-56,49,999,-15,25,3
127,-136,19,993,-15,12,-3
128,-102,15,977,-17,-9,-4
129,9,10,1004,-15,-21,-9
130,130,39,1006,-13,-17,-6
131,145,35,997,-15,1,-2
132,51,56,1002,-11,20,1
133,-84,35,1003,-16,22,2
134,-139,22,976,-15,9,-2
135,-82,5,991,-16,-13,-5
136,41,23,1003,-12,-22,-7
137,138,29,1011,-12,-13,-6
138,135,52,988,-12,7,-1
139,15,52,1008,-13,23,2
140,-97,42,999,-17,21,1
141,-145,11,981,-18,4,-2
142,-58,11,996,-14,-14,-6
143,69,17,1006,-15,-22,-8
144,144,38,988,-12,-9,-5
145,119,55,1015,-12,10,-1
146,-10,53,995,-15,23,3
147,-119,32,1004,-16,18,-1
148,-133,7,974,-19,0,-3
149,-42,3,1000,-16,-17,-7
150,99,25,993,-12,-21,-10
151,149,37,1007,-13,-5,-4
152,104,58,996,-13,15,1
153,-38,41,1014,-15,27,2
154,-135,42,989,-15,17,0
155,-122,-3,981,-17,-4,-4
156,-16,14,994,-15,-19,-8
157,112,13,1003,-15,-20,-6
158,155,50,998,-9,-1,-5
159,83,48,1018,-11,18,0
160,-52,58,991,-13,24,2
161,-149,20,982,-17,16,-1
162,-111,14,993,-17,-9,-6
163,-1,0,988,-16,-22,-7
164,128,30,1003,-9,-19,-8
165,155,39,1008,-10,0,-4
166,64,54,1005,-8,21,2
167,-74,45,991,-12,25,1
168,-155,25,984,-14,11,-1
169,-89,9,993,-15,-12,-7
170,19,18,994,-14,-21,-7
171,141,26,1011,-15,-15,-8
172,148,40,1004,-11,5,-4
173,33,49,994,-11,22,2
174,-97,44,998,-13,23,1
175,-146,21,987,-14,6,-3
176,-76,14,997,-16,-14,-8
177,59,15,988,-15,-24,-9
178,143,36,1016,-11,-13,-5
179,133,43,991,-13,8,-2
180,-6,40,999,-12,25,2
181,-105,35,1008,-14,18,1
182,-139,15,981,-16,2,-3
183,-36,15,987,-12,-17,-8
184,86,25,1007,-13,-19,-8
