sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
0,13,-266,925,-184,-2,-17
1,46,-264,931,-164,4,-20
2,44,-296,935,-135,12,-14
3,2,-303,932,-108,15,-8
4,-40,-304,945,-79,10,-3
5,-65,-288,946,-49,3,-6
6,-57,-275,931,-26,-6,-14
7,0,-258,921,3,-10,-24
8,34,-258,929,24,-2,-26
9,35,-286,945,39,10,-20
10,2,-292,943,68,11,-16
11,-34,-286,948,99,9,-10
12,-51,-266,952,120,0,-13
13,-41,-249,944,144,-6,-18
14,9,-229,935,162,-6,-26
15,37,-233,944,181,2,-29
16,36,-254,953,201,8,-23
17,-3,-264,947,219,10,-15
18,-42,-262,955,242,8,-10
19,-60,-247,956,266,-1,-13
20,-42,-239,947,283,-6,-20
21,8,-223,935,303,-6,-30
22,42,-228,938,321,2,-34
23,42,-255,953,342,9,-31
24,1,-255,949,363,13,-23
25,-43,-257,959,383,11,-17
26,-60,-237,961,406,4,-18
27,-48,-216,951,423,-3,-25
28,9,-192,938,438,-3,-35
29,36,-198,945,455,4,-39
30,38,-212,960,470,10,-36
31,-1,-216,967,485,14,-30
32,-41,-208,971,499,11,-20
33,-61,-187,975,513,3,-20
34,-46,-165,964,522,-2,-26
35,5,-143,953,531,-2,-37
36,36,-147,962,540,5,-45
37,36,-164,967,551,13,-45
38,0,-168,969,561,16,-37
39,-51,-172,966,572,11,-33
40,-54,-158,970,593,2,-48
41,-33,-137,953,608,2,-74
42,1,-136,943,621,11,-99
43,17,-161,941,640,18,-120
44,15,-188,948,664,23,-129
45,-14,-195,943,686,24,-129
46,-50,-216,960,705,22,-131
47,-71,-212,956,727,17,-136
48,-51,-209,942,747,12,-143
49,6,-189,924,767,8,-150
50,42,-211,929,790,12,-152
51,43,-233,931,816,20,-151
52,13,-241,934,844,24,-151
53,-23,-247,936,876,25,-146
54,-60,-238,931,907,22,-146
55,-49,-220,915,934,17,-153
56,2,-204,913,966,13,-167
57,35,-209,907,997,18,-181
58,30,-228,905,1033,28,-192
59,-10,-231,910,1073,37,-199
60,-66,-231,922,1111,35,-203
61,-97,-210,910,1147,25,-214
62,-69,-196,903,1181,17,-230
63,-8,-167,904,1213,9,-250
64,31,-172,912,1244,15,-270
65,36,-180,918,1276,27,-280
66,-8,-172,912,1309,33,-284
67,-53,-165,925,1343,27,-287
68,-82,-144,913,1372,17,-294
69,-46,-124,909,1399,4,-308
70,0,-103,913,1428,1,-329
71,134,1123,1496,1388,-9,-319
72,141,1462,1479,500,-110,-149
73,-215,463,-65,115,-67,-247
74,-1,-183,-183,164,-213,-364
75,382,239,708,216,-257,-306
76,1306,245,1509,194,3,-345
77,340,66,958,93,436,-397
78,-675,363,1053,86,419,-165
79,-898,338,1524,1,22,167
80,-159,109,493,-39,-114,298
81,-54,-211,571,-18,-78,288
82,79,597,1472,11,5,187
83,-450,245,1193,-87,58,52
84,-19,-228,761,-66,-47,63
85,157,119,934,29,-59,42
86,219,64,1145,-50,26,12
87,-41,-131,869,-82,38,6
