sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
0,-304,-56,959,-38,-60,-10
1,201,-159,1056,-16,-90,-14
2,495,-127,1041,23,-39,2
3,384,-10,1018,35,35,10
4,-32,98,999,14,73,15
5,-435,110,927,-18,52,15
6,-470,26,909,-40,-22,3
7,-94,-110,1001,-34,-78,-13
8,395,-145,1070,-3,-72,-6
9,494,-78,1033,21,-5,7
10,207,33,1013,21,62,11
11,-240,106,966,-1,71,17
12,-525,75,885,-31,23,12
13,-345,-46,931,-45,-54,-8
14,147,-152,1045,-16,-88,-16
15,494,-129,1076,16,-48,0
16,414,-35,1008,28,28,9
17,8,94,1008,27,73,13
18,-412,119,923,-16,57,18
19,-500,32,888,-41,-11,3
20,-159,-103,990,-33,-79,-14
21,367,-152,1082,1,-79,-7
22,510,-109,1035,19,-15,6
23,255,25,1009,41,55,9
24,-199,119,981,5,73,14
25,-516,81,883,-29,30,14
26,-381,-26,922,-36,-45,-6
27,93,-128,1048,-14,-91,-15
28,477,-140,1081,8,-54,-2
29,435,-52,999,27,18,6
30,55,93,1012,35,70,11
31,-363,110,929,-20,59,18
32,-508,32,885,-32,-3,5
33,-210,-79,996,-29,-73,-13
34,311,-153,1077,-6,-86,-10
35,497,-121,1025,18,-23,4
36,301,20,1008,48,46,10
37,-141,113,985,10,75,14
38,-486,82,896,-22,39,15
39,-419,-3,926,-26,-37,-2
40,24,-120,1041,-22,-89,-14
41,444,-154,1060,8,-64,-3
42,455,-58,1014,34,9,7
43,112,76,1006,39,67,11
44,-304,101,944,-9,66,17
45,-513,55,893,-17,7,9
46,-257,-55,981,-31,-64,-9
47,240,-158,1065,-15,-87,-12
48,485,-121,1027,20,-31,2
49,350,10,1017,39,39,9
50,-76,100,987,13,73,12
51,-456,91,917,-17,46,14
52,-450,18,916,-28,-29,-1
53,-50,-110,1022,-31,-82,-13
54,407,-158,1054,0,-69,-5
55,477,-72,1021,30,1,8
56,174,56,1021,34,60,11
57,-267,104,954,-4,69,12
58,-519,64,891,-22,16,10
59,-305,-40,959,-29,-60,-6
60,182,-158,1047,-19,-86,-14
61,493,-137,1050,21,-41,3
62,390,-12,1016,42,32,8
63,-18,96,996,23,71,10
64,-435,103,916,-10,53,14
65,-477,28,911,-26,-19,3
66,-110,-101,1000,-29,-79,-12
67,387,-161,1066,2,-74,-9
68,497,-90,1030,29,-10,8
69,219,43,1017,41,58,9
70,-229,108,962,7,70,10
71,-516,82,888,-15,26,11
72,-340,-23,946,-30,-51,-5
73,134,-142,1043,-19,-87,-13
74,478,-146,1066,20,-48,0
75,407,-40,1009,44,23,9
76,12,81,996,40,73,10
77,-399,97,918,6,58,13
78,-486,38,903,-7,-7,5
79,-158,-83,1005,-15,-73,-9
80,345,-152,1068,10,-78,-8
81,485,-104,1035,37,-17,6
82,253,27,999,55,49,7
83,-181,110,970,28,72,6
84,-491,79,897,-3,31,8
85,-361,-8,939,-13,-44,-1
86,79,-117,1048,-1,-84,-9
87,442,-151,1059,19,-55,1
88,407,-66,1013,50,15,9
89,57,74,981,53,63,2
90,-322,105,946,5,57,2
91,-473,32,896,-18,0,2
92,-195,-54,1004,-8,-67,-3
93,254,-157,1063,2,-79,-9
94,399,-165,1033,32,-25,6
95,211,-60,975,59,23,10
96,-129,62,954,66,46,-9
97,-389,59,929,19,17,-15
98,-326,-2,956,23,-43,4
99,-21,-27,1082,35,-87,20
100,297,-97,1039,20,-81,13
101,377,-79,994,44,-29,0
102,165,18,969,51,26,-9
103,-131,84,943,28,43,-9
104,-321,107,954,20,14,-4
105,-194,71,990,1,-35,7
106,115,14,1066,-17,-57,15
107,313,-41,1027,-23,-30,13
108,268,-23,995,-14,19,-1
109,9,15,970,-22,52,-13
110,-253,1,911,-36,49,-8
111,-298,-15,939,-13,5,6
112,-97,-37,1055,-12,-39,16
113,197,-132,1040,-20,-45,11
114,276,-109,1002,27,-13,-1
115,105,-45,982,35,25,-6
116,-160,-20,916,32,35,-6
117,-326,15,930,51,6,-4
118,-186,-1,1003,37,-45,6
119,108,-45,1057,28,-67,13
120,319,-46,1031,40,-44,10
121,260,18,1009,55,4,-3
122,-13,39,966,24,39,-16
123,-252,39,932,20,31,-13
124,-276,39,944,11,-7,3
125,-74,35,1004,-2,-46,22
126,231,3,1084,-17,-48,24
127,313,-21,1032,-8,-11,7
128,151,5,986,-4,30,-14
129,-137,-23,941,-32,48,-25
130,-307,-38,887,-22,23,-11
131,-220,-8,981,-11,-22,15
132,30,-38,1094,-30,-51,28
133,272,-91,1039,-16,-43,11
134,258,-50,986,21,-4,-6
135,-8,-32,952,9,35,-13
136,-236,-33,918,8,26,-6
137,-293,-10,947,27,-11,4
138,-106,-16,1049,22,-54,14
139,210,-71,1047,16,-66,18
140,307,-54,1008,56,-28,8
141,160,-7,1000,57,15,-10
142,-85,-64,996,30,34,-23
143,-270,-132,909,42,17,-11
144,-256,-58,904,89,-26,11
145,-23,-8,1055,80,-61,33
146,214,-55,1073,60,-56,44
147,233,-52,1057,102,-22,24
148,64,-71,1002,109,3,-22
149,-92,-169,901,94,5,-55
150,-211,-181,880,133,-10,-33
151,-172,-72,996,170,-36,28
152,6,-1,1111,162,-62,62
153,153,-33,1072,162,-57,36
154,168,-90,994,187,-39,-16
155,24,-143,923,199,-22,-48
156,-145,-170,919,208,-13,-41
157,-215,-118,956,230,-38,8
158,-87,-24,1038,253,-71,54
159,118,20,1081,252,-80,49
160,192,-23,1038,253,-63,6
161,107,-90,970,265,-42,-36
162,-66,-120,920,282,-29,-48
163,-227,-105,907,292,-36,-20
164,-178,-32,966,302,-71,31
165,18,45,1072,306,-95,59
166,187,53,1084,302,-91,38
167,194,5,1010,300,-63,-9
168,46,-53,945,305,-45,-45
169,-141,-77,893,307,-36,-45
170,-209,-30,913,312,-52,1
171,-106,72,1021,317,-85,50
172,123,126,1100,300,-97,58
173,215,96,1055,287,-81,22
174,146,40,973,283,-54,-27
175,-22,-8,908,271,-36,-49
176,-171,-8,880,266,-33,-29
177,-149,75,960,261,-57,25
178,13,174,1070,247,-81,61
179,189,193,1102,216,-77,45
180,205,147,1003,193,-52,-3
181,74,90,929,174,-26,-43
182,-75,58,883,152,-12,-45
183,-160,98,908,138,-16,-5
184,-86,200,1017,119,-43,45
185,129,274,1088,82,-55,60
186,222,255,1061,38,-34,26
187,169,192,957,6,-5,-23
188,13,143,907,-26,17,-51
189,-116,135,884,-56,26,-35
190,-124,206,940,-87,14,17
191,11,314,1056,-125,-8,59
192,185,348,1096,-178,-3,50
193,218,289,1001,-235,23,4
194,101,222,910,-266,52,-41
195,-27,183,893,-307,70,-51
196,-128,195,906,-350,72,-16
197,-68,284,1002,-388,54,41
198,116,359,1078,-441,44,63
199,221,343,1044,-494,66,32
200,190,269,951,-544,95,-21
201,50,198,902,-587,121,-54
202,-86,174,901,-633,133,-41
203,-118,220,936,-678,127,10
204,-3,294,1027,-718,110,57
205,180,325,1064,-762,111,50
206,236,274,1013,-815,140,4
207,135,189,930,-863,172,-42
208,-21,143,895,-906,192,-51
209,143,-533,1649,-1014,211,-24
210,-642,-1824,799,-1024,162,65
211,-191,-958,1318,-229,69,27
212,-386,-474,658,-371,85,-34
213,-98,-602,539,-319,4,-23
214,-21,-672,386,-100,-49,53
215,-39,-434,1020,111,-35,6
216,95,-441,1162,115,1,-84
217,55,-608,583,155,18,-56
218,175,-581,632,322,-7,5
219,52,236,1617,405,-17,41
220,57,408,966,162,7,59
221,-491,703,702,169,28,30
222,-373,994,1241,104,-63,-19
223,355,408,907,-83,-115,17
224,258,228,1053,-87,-16,11
225,473,-246,1232,-149,7,-22
226,223,-349,990,-100,62,30
227,-302,-129,926,-54,102,27
228,-414,-311,726,-72,32,17
229,-514,-254,832,4,-33,8
230,-35,-157,1151,45,-102,-41
231,501,-53,1071,43,-80,-4
232,456,173,984,61,3,15
233,154,267,1105,23,54,5
234,-323,192,953,-28,55,24
235,-498,75,874,-47,6,12
236,-170,-166,959,-53,-61,-17
237,266,-271,1023,-23,-74,-14
238,458,-227,1062,14,-21,0
239,261,-48,1038,42,42,14
240,-190,129,950,36,63,30
241,-461,147,897,10,22,24
242,-362,52,938,-7,-40,-6
243,75,-57,1051,-11,-82,-23
244,464,-110,1061,-5,-57,-8
245,431,-60,1032,11,15,11
246,26,10,996,14,65,20
247,-405,29,925,4,53,18
248,-487,-3,900,-3,-11,1
249,-139,-96,959,0,-75,-17
250,334,-137,1048,15,-82,-12
251,509,-87,1054,36,-21,-1
252,244,25,1028,50,47,9
253,-235,99,958,42,66,18
254,-476,83,910,23,18,11
255,-362,-34,929,4,-48,-14
256,96,-150,1027,14,-86,-22
257,477,-175,1037,37,-58,-10
258,418,-82,1008,94,15,5
259,39,59,996,120,61,12
260,-382,111,954,95,48,8
261,-486,59,933,67,-9,-7
262,-178,-40,970,42,-73,-14
263,254,-151,1057,41,-83,-6
264,432,-185,1014,73,-39,12
265,282,-32,987,145,16,3
266,-66,67,1003,139,48,-27
267,-352,50,923,102,28,-30
268,-396,35,941,96,-24,-10
269,-132,-1,1031,72,-76,11
270,236,-100,1034,55,-86,16
271,413,-95,1012,100,-48,6
272,254,-30,1006,121,15,-17
273,-38,-66,1063,102,39,-33
274,-324,-158,909,104,26,-35
275,-350,-109,882,150,-28,-20
276,-103,-66,1023,143,-70,13
277,195,-117,1071,116,-72,49
278,257,-101,1080,175,-42,45
279,114,-103,1042,205,-16,-11
280,-74,-211,920,196,-14,-66
281,-207,-249,856,239,-22,-64
282,-189,-164,959,273,-48,-4
283,-48,-83,1095,283,-75,49
284,125,-78,1124,295,-82,47
285,157,-121,1015,334,-69,-2
286,29,-173,931,358,-51,-49
287,-130,-223,894,368,-47,-57
288,-207,-191,939,399,-61,-16
289,-124,-100,1036,431,-95,34
290,83,-41,1079,446,-115,49
291,180,-44,1066,466,-103,20
292,116,-103,978,476,-81,-25
293,-52,-155,925,498,-69,-53
294,-190,-159,900,518,-77,-39
295,-187,-94,943,540,-102,8
296,-28,-5,1051,553,-133,46
297,159,31,1099,562,-135,44
298,187,0,1047,566,-113,6
299,62,-65,945,575,-90,-38
300,-78,-117,893,587,-85,-54
301,-192,-92,886,607,-94,-23
302,-151,5,987,622,-121,27
303,38,83,1097,616,-148,52
304,167,73,1084,612,-138,29
305,162,1,995,619,-116,-16
306,37,-62,916,628,-98,-51
307,-99,-95,888,635,-92,-49
308,-171,-34,893,646,-107,-3
309,-87,83,1038,656,-136,41
310,105,132,1120,639,-148,47
311,186,80,1062,630,-129,11
312,115,13,966,637,-106,-32
313,-3,-34,879,632,-94,-52
314,-145,-29,851,636,-95,-31
315,-147,77,941,648,-117,19
316,2,184,1089,627,-141,53
317,165,201,1130,607,-138,41
318,189,132,1021,585,-110,-3
319,75,67,913,583,-93,-41
320,-65,45,851,576,-83,-47
321,-150,92,854,561,-90,-13
322,-97,223,997,550,-116,38
323,107,306,1140,507,-130,57
324,201,281,1112,466,-109,31
325,148,206,975,437,-80,-17
326,25,145,845,416,-70,-44
327,-100,164,816,394,-62,-35
