sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
0,-375,-12,900,-31,-4,6
1,-88,-121,1013,-18,-65,-1
2,298,-159,1100,8,-68,-4
3,364,-89,1048,24,-17,12
4,161,64,1010,25,36,10
5,-166,104,923,-19,62,3
6,-401,44,869,-41,37,6
7,-265,-46,957,-33,-36,4
8,99,-154,1052,-7,-73,-4
9,368,-147,1100,10,-50,1
10,302,-20,1030,25,5,14
11,9,88,966,8,55,8
12,-296,91,907,-21,56,1
13,-387,-9,878,-31,7,6
14,-131,-95,1026,-17,-59,0
15,263,-165,1082,3,-71,-5
16,368,-111,1057,17,-26,9
17,193,55,1022,27,29,11
18,-128,100,923,-9,62,3
19,-377,55,883,-32,40,4
20,-301,-34,941,-24,-23,5
21,45,-145,1042,-16,-74,-3
22,342,-157,1098,11,-56,0
23,312,-36,1041,26,-2,13
24,50,75,962,7,48,8
25,-239,97,922,-12,57,1
26,-393,9,873,-35,15,5
27,-175,-81,1006,-19,-51,0
28,204,-162,1087,-4,-75,-5
29,361,-126,1054,15,-33,8
30,234,35,1027,28,21,13
31,-73,92,933,-5,59,4
32,-346,68,899,-25,47,2
33,-341,-21,916,-30,-15,5
34,-18,-131,1037,-16,-68,-3
35,313,-162,1090,6,-62,-3
36,344,-64,1043,25,-8,14
37,113,74,998,17,41,9
38,-194,99,913,-15,61,3
39,-399,30,876,-35,24,6
40,-230,-58,979,-21,-44,4
41,146,-163,1069,-8,-74,-5
42,361,-136,1080,14,-43,4
43,280,8,1032,28,15,14
44,-21,86,952,0,55,5
45,-330,81,900,-19,52,1
46,-374,-8,894,-32,-4,4
47,-86,-116,1018,-20,-66,-2
48,296,-156,1097,8,-68,-5
49,366,-90,1044,18,-19,12
50,163,61,1015,23,36,11
51,-163,105,925,-10,61,3
52,-403,47,866,-34,36,3
53,-267,-44,960,-24,-35,5
54,96,-157,1051,-13,-74,-5
55,361,-149,1095,12,-49,3
56,306,-20,1040,23,4,15
57,11,82,956,6,53,7
58,-293,97,908,-18,54,2
59,-385,1,881,-34,7,5
60,-128,-102,1017,-18,-60,-1
61,261,-161,1089,2,-73,-5
62,369,-107,1062,17,-26,10
63,190,47,1014,22,29,12
64,-132,103,928,-6,60,2
65,-378,58,886,-30,39,4
66,-299,-38,935,-27,-24,5
67,46,-138,1052,-16,-75,-4
68,341,-155,1094,10,-56,-1
69,315,-46,1036,24,-3,13
70,51,82,971,12,48,8
71,-237,98,914,-15,58,1
72,-393,7,876,-37,14,6
73,-177,-74,1011,-17,-52,1
74,204,-163,1077,-6,-76,-7
75,358,-128,1059,14,-33,8
76,233,33,1027,27,21,14
77,-74,80,924,-10,59,3
78,-345,66,904,-24,45,2
79,-335,-26,909,-30,-15,6
80,-25,-131,1032,-14,-69,-3
81,317,-157,1104,8,-64,-1
82,343,-64,1039,23,-9,12
83,107,75,998,17,39,8
84,-188,106,920,-13,59,2
85,-401,28,867,-38,27,6
86,-230,-56,980,-23,-46,3
87,142,-163,1072,-10,-75,-5
88,362,-150,1070,13,-43,6
89,280,6,1032,27,14,13
90,-21,89,958,-1,55,6
91,-330,73,891,-22,50,2
92,-371,-1,903,-27,-5,6
93,-85,-107,1021,-17,-65,0
94,299,-163,1092,5,-69,-4
95,365,-83,1060,20,-19,13
96,159,65,1014,17,37,10
97,-159,91,918,-16,59,2
98,-401,43,865,-32,35,5
99,-272,-54,949,-26,-36,4
100,96,-168,1053,-14,-76,-5
101,359,-151,1100,17,-51,1
102,302,-18,1033,26,5,14
103,12,86,960,5,53,7
104,-295,98,907,-16,54,2
105,-385,0,871,-36,7,4
106,-125,-94,1024,-17,-61,0
107,259,-161,1091,1,-70,-5
108,366,-109,1058,16,-26,8
109,192,50,1022,21,28,12
110,-132,95,921,-7,60,3
111,-377,55,878,-31,39,2
112,-299,-32,940,-24,-25,4
113,47,-151,1045,-16,-75,-4
114,339,-154,1100,12,-56,0
115,318,-36,1046,26,-1,14
116,52,80,965,9,47,8
117,-235,101,910,-14,58,1
