sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
0,39,-31,1005,-14,-30,-12
1,122,-29,1009,-8,-22,-13
2,136,-5,1004,-5,-3,-8
3,29,4,1003,-13,20,-3
4,-100,-2,1002,-16,27,0
5,-166,-16,972,-16,10,-2
6,-115,-23,983,-20,-10,-6
7,12,-41,1009,-13,-27,-12
8,115,-28,1008,-17,-21,-11
9,147,-11,1003,-8,-4,-9
10,50,4,1006,-12,22,-2
11,-78,-3,999,-19,29,2
12,-161,-5,973,-20,17,0
13,-135,-26,996,-22,-5,-5
14,-16,-37,1002,-14,-24,-12
15,105,-33,1002,-11,-23,-12
16,151,-13,1007,-10,-9,-10
17,69,-3,1009,-12,16,-3
18,-53,-3,995,-17,27,0
19,-153,0,975,-20,21,3
20,-142,-21,995,-19,0,-3
21,-51,-35,999,-18,-22,-10
22,92,-30,1010,-14,-26,-12
23,151,-20,1008,-11,-10,-11
24,89,-9,1003,-13,14,-3
25,-24,3,1002,-13,26,0
26,-147,-1,979,-20,25,2
27,-150,-24,994,-20,3,-4
28,-73,-33,989,-17,-18,-9
29,75,-27,1007,-14,-27,-13
30,141,-26,1014,-12,-15,-10
31,104,-10,1005,-12,9,-3
32,-2,0,994,-17,27,-2
33,-130,-2,991,-18,27,3
34,-154,-22,986,-18,8,-3
35,-93,-27,983,-17,-17,-8
36,55,-27,1008,-13,-28,-13
37,127,-27,1010,-14,-15,-11
38,124,-11,1008,-12,4,-4
39,17,1,1000,-15,23,0
40,-113,-6,995,-20,27,3
41,-162,-19,979,-19,12,-2
42,-109,-21,990,-19,-11,-5
43,33,-30,1002,-16,-28,-13
44,116,-29,1009,-13,-20,-12
45,139,-7,999,-11,-1,-7
46,34,0,1008,-15,23,-1
47,-90,-4,1001,-18,29,2
48,-165,-13,971,-21,15,0
49,-121,-22,991,-19,-8,-7
50,-2,-37,1004,-16,-27,-11
51,109,-27,1007,-14,-22,-12
52,150,-9,1006,-12,-6,-10
53,53,-1,1003,-13,19,-3
54,-67,-7,999,-18,28,1
55,-158,-8,976,-20,20,1
56,-135,-28,991,-21,-3,-4
57,-33,-37,1001,-17,-24,-11
58,101,-27,1001,-14,-26,-11
59,146,-13,1007,-11,-9,-9
60,79,-3,1007,-15,14,-3
61,-43,-5,1000,-17,28,1
62,-149,-1,969,-21,22,2
63,-148,-25,994,-19,1,-3
64,-60,-35,996,-18,-20,-9
65,84,-28,1011,-15,-25,-12
66,142,-21,1007,-13,-14,-11
67,100,-8,1002,-12,11,-4
68,-15,0,999,-16,26,-1
69,-139,-1,984,-21,27,3
70,-156,-29,991,-22,7,-3
71,-87,-32,981,-19,-17,-8
72,65,-25,1009,-12,-30,-13
73,139,-25,1013,-13,-16,-14
74,115,-9,1013,-12,7,-5
75,7,2,991,-16,25,-2
76,-126,-4,991,-18,27,3
77,-162,-25,987,-20,7,-3
78,-103,-32,983,-17,-13,-7
79,46,-32,1005,-14,-26,-12
80,123,-31,1011,-11,-18,-12
81,134,-4,1003,-9,1,-6
82,23,2,1005,-15,22,-1
83,-103,-5,1002,-18,27,3
84,-167,-20,975,-20,15,0
85,-115,-26,984,-18,-10,-7
86,17,-39,1010,-14,-27,-11
87,117,-32,1004,-12,-21,-13
88,146,-11,1007,-10,-3,-8
89,46,4,1003,-13,21,-2
90,-81,-5,1002,-17,28,2
91,-165,-10,970,-19,16,0
92,-131,-24,993,-19,-6,-5
93,-12,-39,1000,-16,-25,-11
94,107,-28,1003,-10,-24,-12
95,155,-13,1008,-8,-8,-9
96,65,-3,1004,-12,19,-2
97,-56,-5,998,-16,29,1
98,-157,-6,976,-19,21,0
99,-142,-27,994,-18,-1,-4
100,-40,-37,999,-15,-24,-11
101,93,-29,1007,-11,-27,-13
102,155,-17,1006,-10,-11,-11
103,83,-5,1004,-14,14,-3
104,-33,0,999,-14,26,0
105,-150,-5,975,-20,23,2
106,-150,-25,991,-18,3,-3
107,-72,-37,991,-16,-18,-9
108,81,-23,1013,-12,-27,-12
109,144,-20,1007,-9,-14,-11
110,102,-5,1004,-10,9,-2
111,-7,1,996,-16,26,0
112,-138,0,989,-19,26,2
113,-155,-25,989,-21,7,-2
114,-95,-30,984,-16,-15,-9
115,61,-31,1006,-11,-29,-13
116,131,-29,1015,-12,-16,-11
117,121,-11,1009,-10,6,-8
118,16,5,998,-14,24,-2
119,-119,-2,992,-19,26,3
120,-162,-23,983,-18,10,-3
121,-104,-29,984,-18,-13,-7
122,33,-32,1007,-12,-28,-12
123,120,-30,1007,-10,-21,-12
124,138,-10,1003,-11,0,-7
125,34,2,1006,-14,23,-3
126,-94,-9,1004,-16,29,2
127,-164,-17,972,-19,15,0
128,-118,-25,987,-16,-9,-6
129,3,-35,1006,-14,-25,-11
130,112,-29,1007,-11,-22,-14
131,149,-9,1005,-11,-5,-8
132,53,1,1006,-12,21,-1
133,-71,-7,999,-16,28,3
134,-161,-9,973,-18,19,1
135,-134,-25,997,-18,-3,-5
136,-25,-37,998,-16,-24,-12
137,101,-29,1002,-11,-26,-13
138,155,-12,1007,-9,-11,-11
139,73,-3,1008,-13,16,-3
140,-44,-1,997,-16,30,1
141,-155,-5,975,-18,23,0
142,-148,-24,994,-18,0,-4
143,-54,-36,997,-14,-20,-9
144,88,-29,1011,-12,-26,-12
145,150,-18,1006,-10,-12,-11
146,96,-9,1006,-10,10,-3
147,-21,3,997,-13,26,0
148,-144,-1,983,-19,24,1
149,-154,-26,990,-19,5,-4
150,-81,-43,984,-16,-17,-7
151,69,-27,1008,-12,-27,-13
152,141,-24,1014,-10,-17,-12
153,115,-7,1009,-10,8,-5
154,0,5,994,-15,26,0
155,-128,-1,989,-17,27,3
156,-161,-28,988,-20,8,-2
157,-101,-33,981,-17,-14,-7
158,51,-31,1009,-13,-28,-12
159,130,-31,1010,-10,-18,-12
160,131,-3,1005,-9,2,-6
161,23,8,1002,-14,24,-2
162,-113,-6,1000,-17,28,1
163,-166,-20,976,-22,13,-2
164,-112,-30,986,-18,-10,-6
165,25,-37,1006,-14,-28,-13
166,119,-30,1008,-10,-22,-11
167,147,-8,1001,-8,-1,-8
168,39,3,1010,-13,25,-1
169,-87,0,1000,-17,28,3
170,-166,-12,974,-21,15,1
171,-128,-24,989,-19,-7,-5
172,-5,-42,1003,-15,-25,-11
173,111,-31,1008,-12,-24,-14
174,150,-14,1003,-10,-7,-9
175,64,0,1007,-13,18,-2
176,-62,-2,1000,-16,29,2
177,-162,-2,973,-20,21,2
178,-140,-27,998,-20,-3,-4
179,-40,-40,996,-17,-23,-10
180,105,-31,1005,-10,-27,-14
181,153,-19,1012,-10,-10,-9
182,83,-6,1004,-12,15,-3
183,-34,-3,998,-14,28,0
184,-154,-2,977,-19,24,2
185,-150,-26,991,-19,1,-4
186,-65,-37,995,-15,-20,-10
187,84,-24,1010,-13,-28,-12
188,146,-20,1008,-10,-14,-10
189,99,-9,1007,-10,10,-3
190,-10,0,995,-16,25,0
191,-137,-1,991,-20,27,3
192,-156,-22,989,-18,6,-2
193,-89,-30,980,-16,-18,-8
194,64,-28,1008,-11,-30,-13
195,134,-23,1018,-13,-16,-12
196,123,-11,1008,-11,8,-6
197,8,6,995,-14,26,0
198,-119,-6,989,-17,27,2
199,-163,-24,984,-17,9,-2
200,-104,-23,984,-17,-12,-8
201,40,-30,1009,-14,-28,-13
202,120,-32,1005,-11,-20,-12
203,136,-8,1002,-10,0,-7
204,33,0,1007,-14,22,-2
205,-99,-5,1003,-17,29,4
206,-166,-17,971,-18,14,-1
207,-119,-25,983,-18,-9,-5
208,8,-40,1011,-11,-26,-11
209,114,-28,1004,-11,-21,-13
210,149,-9,1005,-10,-4,-9
211,50,1,1005,-12,18,-2
212,-79,-4,998,-17,28,2
213,-162,-10,975,-20,17,-2
214,-133,-28,996,-18,-6,-6
215,-20,-41,999,-15,-24,-11
216,104,-32,1006,-9,-25,-13
217,152,-11,1008,-10,-10,-10
218,73,-2,1005,-12,15,-1
219,-46,0,1002,-16,27,2
220,-159,-7,971,-20,23,2
221,-146,-25,993,-19,-2,-4
222,-50,-40,1001,-16,-23,-10
223,93,-30,1005,-11,-27,-13
224,153,-20,1007,-9,-10,-11
225,91,-5,1005,-11,13,-5
226,-26,3,996,-14,26,-1
227,-148,-5,981,-22,24,1
228,-155,-24,989,-19,3,-4
229,-78,-39,991,-16,-18,-9
230,76,-25,1011,-11,-28,-14
231,143,-23,1013,-10,-15,-11
232,111,-10,1007,-11,9,-5
233,-1,2,995,-15,26,-1
234,-131,0,990,-16,27,3
235,-160,-27,989,-18,7,-3
236,-97,-30,982,-17,-15,-8
237,56,-30,1005,-12,-28,-12
238,130,-28,1015,-11,-18,-11
239,128,-7,1006,-10,4,-7
240,21,2,1002,-13,24,-2
241,-117,-2,996,-17,28,4
242,-165,-20,981,-19,11,-2
243,-106,-27,984,-16,-11,-6
244,25,-33,1010,-15,-28,-11
245,118,-29,1004,-12,-23,-12
246,143,-9,1006,-11,-2,-9
247,39,4,1005,-16,22,-1
248,-92,-6,1004,-18,30,2
249,-162,-14,973,-19,15,-1
250,-125,-23,986,-18,-8,-6
251,0,-40,1006,-15,-25,-12
252,111,-31,1010,-13,-21,-12
253,154,-10,1000,-11,-6,-10
254,55,1,1008,-11,18,-2
255,-66,-4,998,-17,27,1
256,-159,-9,973,-21,20,0
257,-136,-28,997,-19,-3,-4
258,-33,-40,999,-17,-24,-11
259,103,-30,1001,-10,-26,-14
260,150,-14,1006,-8,-10,-10
261,78,-2,1008,-12,15,-3
262,-37,-2,1000,-16,28,0
263,-152,-4,971,-18,23,1
264,-148,-25,995,-17,0,-3
265,-59,-38,996,-15,-22,-9
266,86,-28,1013,-13,-27,-14
267,147,-19,1005,-12,-13,-10
268,97,-5,1004,-10,11,-4
269,-15,-3,997,-15,26,-1
270,-143,-2,983,-18,26,2
271,-153,-25,992,-18,6,-4
272,-86,-35,985,-17,-17,-9
273,68,-26,1006,-12,-28,-13
274,138,-24,1016,-10,-17,-13
275,114,-11,1010,-11,7,-6
276,7,3,993,-13,25,-1
277,-128,0,989,-18,27,3
278,-161,-24,987,-18,8,-2
279,-102,-29,985,-17,-14,-7
280,43,-29,1006,-13,-27,-12
281,124,-30,1010,-10,-20,-14
282,133,-6,1004,-9,0,-7
283,31,3,1004,-13,22,-2
284,-106,-6,1001,-18,29,2
285,-163,-17,975,-19,13,-2
286,-115,-27,985,-17,-10,-7
287,15,-32,1006,-14,-28,-12
288,113,-27,1010,-10,-21,-12
289,146,-8,1002,-12,-2,-8
290,45,0,1006,-14,23,-2
291,-83,-5,1000,-15,29,2
292,-164,-12,972,-19,17,0
293,-131,-23,991,-18,-6,-5
294,-13,-40,1001,-14,-25,-11
295,108,-27,1008,-11,-24,-12
296,154,-9,1000,-8,-8,-9
297,63,-1,1008,-13,18,-2
298,-56,-3,1000,-16,28,1
299,-158,-9,972,-19,21,0
300,-141,-27,995,-18,-1,-4
301,-47,-39,996,-15,-23,-10
302,99,-27,1005,-12,-27,-13
303,151,-15,1006,-9,-12,-11
304,87,-3,1007,-12,13,-3
305,-29,0,1000,-15,28,0
306,-153,-4,975,-20,23,3
307,-152,-28,991,-19,2,-4
308,-72,-42,993,-17,-20,-10
309,82,-25,1009,-10,-27,-13
310,148,-21,1012,-9,-14,-11
311,106,-7,1006,-10,10,-7
312,-7,1,995,-14,25,-1
313,-136,-1,988,-19,26,3
314,-159,-27,989,-20,6,-3
315,-94,-35,982,-16,-17,-9
316,63,-29,1005,-12,-30,-14
317,131,-30,1016,-10,-17,-12
318,124,-4,1009,-10,6,-5
319,16,5,996,-14,24,-2
320,-120,-3,993,-17,28,2
321,-164,-26,984,-19,11,-2
322,-106,-29,988,-17,-12,-7
323,35,-35,1004,-14,-28,-11
324,122,-29,1008,-10,-21,-13
325,138,-8,1006,-8,0,-7
326,36,5,1005,-16,23,-2
327,-97,-4,1003,-17,29,1
328,-166,-14,971,-18,14,-2
329,-118,-27,986,-17,-9,-7
330,6,-40,1003,-14,-27,-12
331,112,-31,1008,-12,-23,-12
332,154,-11,1005,-11,-4,-9
333,48,0,1002,-13,21,-2
334,-72,-3,1003,-15,29,0
335,-161,-9,975,-19,18,0
336,-134,-24,992,-19,-5,-4
337,-24,-39,1004,-16,-24,-11
338,104,-29,1001,-12,-25,-13
339,157,-14,1006,-8,-8,-11
340,70,-5,1009,-14,18,-3
341,-48,-1,999,-16,29,0
342,-150,-6,971,-18,21,2
343,-150,-25,992,-13,4,-3
344,-53,-33,998,-16,-19,-8
345,91,-31,1011,-11,-27,-13
346,151,-17,1006,-10,-13,-10
347,93,-8,1003,-12,12,-4
348,-26,-1,1000,-13,26,-1
349,-145,-3,976,-19,24,2
350,-154,-23,994,-18,5,-4
351,-76,-35,985,-17,-17,-10
352,73,-23,1009,-14,-29,-13
353,140,-23,1011,-10,-17,-12
354,106,-12,1010,-10,7,-6
355,4,0,992,-14,26,-2
356,-131,0,986,-17,27,2
357,-156,-21,991,-19,6,-3
358,-98,-31,982,-16,-15,-8
359,52,-29,1005,-12,-29,-13
360,130,-30,1012,-11,-17,-13
361,127,-5,1008,-10,5,-6
362,22,3,995,-13,25,-1
363,-113,-4,1000,-17,29,3
364,-161,-23,981,-21,12,-1
365,-113,-25,983,-18,-10,-6
366,28,-36,1006,-15,-27,-12
367,115,-31,1009,-10,-21,-11
368,143,-7,1001,-9,-2,-7
369,38,3,1006,-14,22,-3
370,-86,-10,1007,-18,29,2
371,-166,-12,968,-20,16,1
372,-122,-26,987,-17,-7,-6
373,-6,-38,1009,-14,-25,-12
374,109,-31,1002,-12,-23,-12
375,153,-11,1007,-10,-5,-9
376,56,-3,1004,-10,18,-3
