sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
0,-246,-333,742,1025,-39,45
1,-76,-439,849,1105,-84,53
2,216,-430,998,1187,-98,86
3,281,-295,994,1235,-66,126
4,114,-146,897,1274,-31,153
5,-81,-118,796,1284,-29,174
6,-203,-223,754,1318,-50,191
7,-92,-344,824,1379,-85,204
8,125,-388,937,1454,-106,232
9,275,-313,970,1523,-92,285
10,213,-194,919,1572,-67,353
11,61,-62,840,1613,-55,430
12,-483,1661,1760,1866,19,334
13,-1049,1404,1560,1211,-23,66
14,-874,-397,-510,-165,-213,-5
15,441,487,797,1463,-330,-85
16,1243,636,1318,914,-289,120
17,207,224,432,314,-5,160
18,-387,943,1466,826,44,-51
19,-337,353,1375,277,-147,-145
20,199,-325,239,321,-166,-153
21,337,57,721,640,-125,-10
22,-72,457,1382,476,-30,47
23,-188,134,1428,213,-47,-1
24,-189,-203,839,273,-125,-74
25,-24,-206,594,471,-129,-86
26,53,-66,786,434,-117,19
27,88,76,1224,394,-90,86
28,126,37,1348,356,-83,64
29,78,-72,1029,400,-96,-7
30,20,-169,778,446,-97,-50
31,-87,-190,774,461,-81,-16
32,-156,-132,924,466,-76,48
33,-87,0,1156,521,-98,84
34,125,43,1194,526,-124,64
35,223,-50,1019,512,-113,19
36,88,-115,881,536,-82,-9
37,-57,-143,839,546,-65,3
38,-185,-73,928,588,-74,32
39,-113,16,1058,607,-102,58
40,111,52,1079,603,-126,62
41,252,58,1077,613,-113,36
42,149,10,996,594,-76,1
43,-59,-53,899,587,-58,-20
44,-181,-68,853,613,-72,-9
45,-155,2,913,646,-98,23
46,25,95,1042,657,-124,49
47,213,132,1158,640,-121,39
48,199,71,1080,616,-89,-2
49,42,-13,932,611,-66,-38
50,-116,-63,824,626,-68,-41
51,-182,-16,842,656,-84,-11
52,-101,106,1002,681,-113,23
53,140,174,1163,662,-131,26
54,232,119,1129,637,-105,-3
55,118,26,970,627,-73,-42
56,-28,-38,836,630,-64,-59
57,-175,-27,808,654,-71,-39
58,-178,68,927,676,-102,1
59,17,166,1120,685,-132,22
60,203,170,1183,666,-124,4
61,187,74,1036,636,-90,-34
62,28,-7,879,637,-67,-61
63,-123,-29,806,643,-68,-50
64,-191,41,849,663,-91,-8
65,-77,173,1025,669,-126,30
66,131,237,1198,655,-134,28
67,212,170,1131,609,-108,-5
68,96,73,949,592,-75,-39
69,-51,22,804,586,-66,-44
70,-168,65,794,602,-82,-9
71,-140,196,937,605,-113,39
72,74,305,1155,579,-136,58
73,210,286,1187,530,-115,34
74,158,187,1022,484,-76,-2
75,21,103,822,467,-59,-21
76,-121,111,753,473,-64,-3
77,-145,224,858,474,-89,42
78,-5,357,1104,447,-118,74
79,196,380,1229,384,-109,68
80,211,276,1086,317,-69,36
81,75,171,856,291,-41,12
82,-80,151,766,289,-36,18
83,-150,221,805,282,-56,54
84,-56,360,1021,268,-85,91
85,168,429,1213,216,-87,91
86,262,353,1166,135,-53,59
87,132,224,923,89,-15,26
88,-21,154,768,77,-2,18
89,-142,199,789,86,-15,42
90,-117,316,955,66,-41,79
91,111,414,1161,34,-56,91
92,262,381,1198,-41,-35,64
93,194,257,1005,-100,7,23
94,18,144,792,-126,31,2
95,-126,152,764,-108,24,16
96,-145,249,889,-109,2,50
97,28,351,1094,-133,-22,72
98,239,373,1219,-182,-16,55
99,250,264,1085,-250,24,12
100,83,134,852,-285,57,-18
101,-84,105,773,-264,59,-16
102,-148,184,844,-259,43,17
103,-45,301,1034,-270,19,49
104,177,347,1181,-316,11,48
105,262,286,1138,-367,43,10
