sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
0,52,-8,1111,6,-59,18
1,263,17,1103,14,-40,15
2,274,33,1035,9,-1,3
3,56,-11,932,-35,41,1
4,-226,-70,845,-29,46,-2
5,-308,-68,900,-12,0,-4
6,-106,-31,1044,1,-46,12
7,186,1,1129,7,-56,19
8,303,29,1076,14,-21,7
9,171,24,999,2,22,-1
10,-80,-52,855,-36,48,-3
11,-309,-65,864,-11,28,-5
12,-236,-53,973,-8,-24,4
13,60,-16,1106,1,-59,16
14,263,16,1106,15,-38,15
15,269,44,1041,12,0,2
16,52,-13,923,-25,40,-2
17,-226,-72,844,-26,44,-4
18,-308,-62,906,-7,2,-2
19,-94,-35,1044,-2,-47,12
20,192,-2,1131,7,-54,20
21,301,32,1069,21,-18,7
22,172,29,1002,-2,21,0
23,-88,-65,845,-38,49,-1
24,-312,-58,871,-8,26,-3
25,-235,-58,975,-10,-26,2
26,67,-23,1108,1,-59,17
27,265,23,1105,15,-37,16
28,271,41,1038,12,1,1
29,46,-22,919,-26,39,-3
30,-232,-66,846,-18,45,-3
31,-306,-63,903,-12,0,-1
32,-91,-38,1047,-1,-47,12
33,190,2,1129,7,-54,19
34,300,38,1078,21,-19,7
35,169,20,991,-7,23,-1
36,-93,-55,849,-31,50,-3
37,-309,-61,870,-11,26,-3
38,-230,-60,977,-8,-25,3
39,64,-15,1110,2,-59,18
40,271,24,1104,16,-38,14
41,268,40,1040,12,1,1
42,40,-19,916,-26,41,-2
43,-235,-60,849,-19,44,-5
44,-306,-64,905,-14,0,-1
45,-90,-40,1043,0,-47,12
46,195,8,1137,10,-53,19
47,303,31,1070,14,-20,8
48,163,16,990,-4,23,-2
49,-93,-53,850,-29,48,-3
50,-311,-63,875,-12,26,-5
51,-227,-68,966,-8,-26,4
52,73,-2,1123,9,-59,18
53,272,15,1100,11,-36,14
54,267,37,1032,14,2,1
55,33,-10,922,-22,42,-2
56,-236,-69,837,-25,43,-4
57,-302,-64,905,-10,-1,-3
58,-83,-35,1052,-2,-48,11
59,201,6,1143,7,-54,19
60,299,29,1061,15,-19,7
61,159,22,986,-3,24,-2
62,-103,-52,858,-34,48,-4
63,-312,-75,862,-14,24,-5
64,-227,-53,991,-2,-27,5
65,81,-14,1108,1,-59,19
66,272,21,1110,17,-36,13
67,266,37,1023,11,3,1
68,30,-12,921,-22,41,-4
69,-243,-72,840,-24,43,-4
70,-300,-61,910,-5,0,-2
71,-80,-33,1059,-3,-49,12
72,208,2,1130,9,-52,20
73,295,37,1075,15,-16,8
74,155,23,982,-5,26,-2
75,-110,-57,851,-33,49,-4
76,-313,-69,864,-12,24,-3
77,-220,-54,983,-4,-28,6
78,88,-11,1124,3,-60,18
79,277,14,1092,15,-36,14
80,256,47,1037,15,6,2
81,27,-22,914,-29,41,-2
82,-246,-73,829,-20,43,-4
83,-301,-52,925,-7,-2,-2
84,-66,-40,1049,-3,-50,12
85,204,6,1141,9,-51,20
86,300,35,1060,17,-16,6
87,152,21,988,-7,26,-2
88,-119,-62,843,-33,48,-4
89,-313,-61,870,-8,24,-4
90,-219,-56,999,-6,-28,4
91,98,-23,1104,2,-59,18
92,276,30,1112,23,-34,14
93,257,43,1034,8,4,0
94,20,-32,897,-29,43,-1
95,-259,-56,854,-15,43,-4
96,-290,-67,900,-14,-3,-1
97,-74,-29,1067,1,-50,13
98,214,3,1129,8,-52,19
99,302,33,1065,18,-16,6
100,143,21,990,-8,26,-2
101,-116,-61,835,-34,48,-3
102,-314,-58,885,-8,23,-4
103,-214,-68,988,-12,-30,5
104,100,-9,1116,6,-59,20
105,280,25,1113,16,-34,13
106,260,30,1017,7,5,1
107,12,-19,908,-22,43,-2
108,-257,-63,841,-23,41,-4
109,-286,-70,911,-9,-4,-2
110,-65,-27,1067,0,-50,13
