sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
0,-84,190,981,-1045,17,34
1,-63,151,950,-1057,6,26
2,0,143,952,-1066,-6,12
3,60,151,960,-1068,-2,7
4,67,157,970,-1096,10,14
5,27,180,971,-1105,24,24
6,-49,184,982,-1133,28,36
7,-69,157,967,-1142,18,36
8,-59,115,955,-1149,9,29
9,13,97,958,-1147,0,19
10,64,101,965,-1165,6,17
11,64,111,971,-1174,18,23
12,5,116,981,-1185,28,33
13,-58,115,986,-1197,30,42
14,-81,86,965,-1208,19,48
15,-49,56,961,-1211,10,42
16,1,45,962,-1209,4,34
17,66,67,962,-1213,6,30
18,56,74,986,-1217,17,32
19,17,76,979,-1227,26,44
20,-45,72,986,-1243,30,63
21,-33,44,961,-1269,23,100
22,-17,18,935,-1288,23,135
23,-14,39,963,-1294,28,152
24,-11,83,976,-1306,25,158
25,-22,76,973,-1323,24,161
26,-41,77,966,-1325,23,163
27,-79,79,990,-1337,20,163
28,-49,48,948,-1347,10,155
29,15,34,961,-1350,4,139
30,61,44,979,-1350,9,120
31,65,57,973,-1353,18,105
32,28,51,964,-1365,28,103
33,-66,-18,1010,-1379,31,111
34,-530,-1704,1840,-1150,-23,72
35,-181,-599,1237,-534,-203,24
36,-51,-197,170,-486,-164,-12
37,-151,-204,60,-460,-235,-99
38,951,-698,1078,-367,-149,65
39,717,-658,965,-244,134,146
40,-37,-184,693,-137,283,162
41,-438,-381,748,-93,243,54
42,-636,-712,1633,7,64,-188
43,-328,56,458,61,-34,-284
44,90,-143,718,27,-37,-310
45,60,-406,1013,81,16,-280
46,-295,-250,1177,144,22,-239
47,158,-102,958,145,-40,-290
48,45,-118,934,152,9,-247
49,33,13,863,159,31,-214
50,68,-183,1150,168,12,-213
51,87,74,988,189,10,-201
52,5,56,974,150,26,-195
53,-22,-12,1026,141,21,-177
54,-145,45,1079,138,9,-158
55,-21,161,1035,106,-5,-155
56,3,94,1067,59,0,-155
57,46,152,1042,38,3,-140
58,78,125,1062,8,-5,-133
59,65,164,1072,-23,4,-110
60,-11,133,1073,-67,10,-89
61,-41,160,1100,-102,4,-68
62,-28,163,1081,-154,-2,-56
63,17,195,1075,-196,-6,-39
64,54,175,1060,-243,-8,-27
65,76,166,1084,-282,-4,-11
66,21,178,1058,-322,5,7
67,-28,163,1088,-360,5,18
68,-73,172,1070,-397,2,14
69,-61,182,1062,-432,0,6
70,-20,176,1050,-473,-6,-6
71,13,167,1059,-505,-7,-5
72,30,141,1055,-543,-7,0
73,0,135,1064,-575,-4,13
74,-42,134,1057,-608,-5,16
75,-51,129,1066,-639,-10,9
76,-43,138,1047,-670,-11,-1
77,2,151,1034,-704,-11,-7
78,39,123,1048,-734,-8,-9
79,21,119,1057,-763,-4,-1
80,-6,104,1042,-796,-4,8
81,-51,89,1056,-822,-5,13
82,-63,122,1043,-850,-13,6
83,-37,117,1043,-882,-15,-6
84,17,124,1039,-911,-14,-16
85,43,129,1039,-945,-7,-16
86,26,107,1031,-976,-4,-7
87,-6,79,1056,-1004,-5,6
88,-49,96,1045,-1032,-7,10
89,-58,98,1047,-1064,-14,8
90,-19,102,1037,-1095,-19,-4
91,7,81,1024,-1126,-15,-6
92,50,77,1007,-1154,-11,-5
93,24,30,1021,-1178,-5,8
94,0,8,1022,-1196,-7,15
95,-51,0,1026,-1211,-9,20
96,-37,4,1011,-1233,-15,17
97,-5,-4,998,-1248,-16,8
98,22,-16,970,-1262,-10,4
99,55,-44,976,-1275,-5,7
100,25,-76,968,-1283,1,16
101,-10,-108,997,-1281,2,23
102,-65,-117,989,-1282,-4,27
103,-49,-115,972,-1283,-14,21
104,-8,-118,947,-1286,-17,12
105,17,-133,935,-1280,-14,10
106,41,-167,922,-1273,-7,8
107,18,-209,939,-1262,1,14
108,-28,-236,959,-1244,3,13
109,-64,-230,951,-1223,-3,11
110,-51,-239,931,-1210,-12,3
111,-7,-234,913,-1193,-16,-1
112,35,-228,897,-1172,-12,-3
113,48,-268,915,-1153,-5,-3
114,19,-289,919,-1127,6,-2
115,-38,-305,942,-1099,8,-2
116,-70,-283,940,-1077,2,-2
117,-56,-283,924,-1052,-7,-9
118,-11,-268,900,-1031,-11,-14
119,28,-271,903,-1009,-7,-18
120,31,-302,904,-988,2,-21
121,-1,-340,925,-959,9,-16
122,-48,-342,935,-927,6,-14
123,-52,-315,933,-901,-3,-13
124,-20,-304,923,-878,-11,-16
125,25,-287,916,-857,-8,-19
126,58,-281,895,-840,3,-27
127,34,-330,920,-815,17,-32
128,-5,-336,928,-784,20,-24
129,-71,-341,947,-758,12,-11
130,-51,-302,943,-737,-4,-3
131,-25,-297,935,-722,-13,-2
132,27,-308,899,-703,-10,-4
133,55,-322,909,-679,2,-6
134,22,-355,909,-655,12,-1
135,-26,-396,933,-624,16,3
