sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
0,51,47,1015,41,57,11
1,-360,113,960,-21,57,10
2,-482,25,884,-52,2,0
3,-143,-48,976,-55,-60,-8
4,310,-154,1013,-6,-77,-6
5,482,-71,1059,48,-23,8
6,220,20,1014,41,39,12
7,-198,112,1010,6,67,12
8,-497,54,883,-55,30,3
9,-307,-12,962,-42,-38,-6
10,119,-125,981,-35,-78,-6
11,486,-127,1056,37,-52,2
12,347,-6,1029,51,18,11
13,-26,91,1035,30,62,13
14,-412,97,916,-42,52,8
15,-430,10,901,-44,-12,-4
16,-57,-57,999,-48,-68,-8
17,384,-153,1031,3,-70,-5
18,441,-50,1036,50,-8,9
19,139,55,1039,44,46,12
20,-288,104,968,-29,65,9
21,-493,17,872,-46,16,-4
22,-216,-3,1006,-39,-51,-10
23,231,-157,988,-42,-78,-9
24,491,-111,1048,48,-36,2
25,283,22,1044,53,29,11
26,-133,93,1005,0,67,14
27,-472,64,883,-42,41,3
28,-359,18,959,-36,-28,-6
29,47,-113,989,-67,-73,-10
30,465,-172,1015,27,-61,-4
31,401,6,1077,67,7,11
32,44,61,1029,18,61,14
33,-391,86,921,-32,59,11
34,-477,45,914,-28,-2,-4
35,-117,-51,986,-73,-61,-12
36,328,-199,967,-10,-75,-9
37,492,-39,1094,73,-22,9
38,202,37,1028,28,41,15
39,-232,92,971,-8,69,15
40,-513,78,900,-30,26,7
41,-282,-2,980,-63,-43,-7
42,144,-170,953,-49,-79,-10
43,500,-117,1058,60,-49,3
44,350,25,1066,42,21,16
45,-57,62,1000,8,67,17
46,-444,103,920,-27,49,12
47,-422,23,932,-50,-18,-2
48,-28,-109,958,-69,-70,-12
49,403,-163,1023,28,-68,-5
50,446,-11,1084,56,-4,11
51,115,36,1005,22,53,13
52,-322,127,971,-10,64,15
53,-494,50,906,-48,9,2
54,-185,-43,971,-64,-53,-11
55,256,-172,984,-21,-76,-12
56,493,-85,1067,55,-31,4
57,263,10,1033,39,34,14
58,-170,107,1001,12,71,19
59,-484,81,904,-45,34,7
60,-335,-17,940,-52,-33,-10
61,77,-132,982,-48,-74,-13
62,485,-150,1040,36,-57,-2
63,380,-3,1060,55,12,11
64,12,77,1027,31,62,15
65,-417,107,934,-36,56,14
66,-460,18,900,-40,-7,-4
67,-85,-61,987,-59,-65,-12
68,359,-187,989,-2,-71,-9
69,475,-56,1079,63,-15,7
70,169,43,1027,43,45,14
71,-268,115,988,-10,68,17
72,-510,54,881,-41,19,4
73,-251,-4,983,-50,-47,-11
74,179,-156,966,-41,-77,-13
75,507,-120,1056,51,-43,0
76,317,22,1055,52,25,11
77,-98,95,1022,11,67,18
78,-460,81,896,-42,42,11
79,-392,17,940,-39,-24,-8
80,15,-107,964,-66,-72,-16
81,428,-177,1022,26,-64,-8
82,427,-4,1079,66,2,11
83,86,54,1020,24,55,17
84,-358,108,949,-26,63,15
85,-482,43,909,-36,2,-2
86,-150,-45,977,-67,-59,-12
87,294,-192,977,-15,-74,-12
88,496,-68,1074,66,-26,5
89,232,32,1041,41,39,15
90,-207,105,991,-3,70,21
91,-497,84,892,-39,30,8
92,-299,-1,967,-57,-40,-9
93,115,-161,958,-55,-76,-12
94,498,-140,1053,49,-53,-2
95,359,3,1060,52,18,13
96,-26,74,1017,22,65,20
97,-450,117,927,-29,51,15
98,-436,26,914,-46,-13,-4
99,-44,-90,968,-67,-67,-13
100,397,-184,994,11,-70,-8
101,471,-29,1096,64,-9,11
102,142,44,1018,31,51,18
103,-309,127,981,-14,68,19
104,-507,53,884,-47,14,5
105,-221,-23,986,-57,-50,-9
106,219,-175,951,-38,-75,-11
107,521,-106,1074,58,-36,5
108,291,18,1050,46,31,17
109,-137,96,1019,9,70,20
110,-481,86,895,-42,40,13
111,-377,9,941,-43,-28,-2
112,48,-113,963,-64,-73,-13
113,450,-172,1024,27,-61,-6
114,409,-19,1078,61,6,15
115,45,53,1022,27,61,18
116,-394,107,938,-24,59,17
117,-472,41,912,-35,-4,0
118,-117,-42,982,-65,-61,-12
119,326,-183,975,-9,-73,-13
120,495,-58,1089,66,-21,7
121,203,27,1038,34,44,15
122,-253,99,977,-6,69,17
123,-499,64,898,-38,23,7
124,-274,0,964,-54,-44,-10
125,157,-148,962,-47,-76,-18
126,510,-136,1053,47,-50,-3
127,332,9,1060,54,22,11
128,-67,92,1022,18,68,15
129,-464,93,914,-41,46,12
130,-412,19,923,-41,-20,-6
131,-2,-83,971,-64,-69,-18
132,423,-187,995,12,-67,-10
133,448,-28,1092,65,-3,7
134,103,55,1027,32,55,14
135,-348,114,963,-20,64,18
136,-498,52,896,-39,6,2
137,-181,-21,985,-62,-56,-13
138,262,-190,953,-29,-76,-15
139,519,-95,1079,63,-32,4
140,258,30,1052,44,37,14
141,-180,101,1007,3,70,20
142,-491,84,890,-41,31,11
