sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
0,0,-14,991,-4,-4,5
1,0,-13,991,-3,-4,5
2,0,-14,993,-5,-4,6
3,-2,-16,992,-4,-4,5
4,-1,-14,992,-13,-4,6
5,-2,-14,990,-7,-5,6
6,-2,-15,992,-8,-6,5
7,-2,-15,991,-2,-4,5
8,0,-14,991,-8,-4,5
9,0,-14,991,2,-4,6
10,-1,-15,991,-10,-5,5
11,0,-15,991,1,-4,5
12,0,-14,990,-9,-5,4
13,-2,-16,991,-3,-4,5
14,-1,-14,991,-6,-5,5
15,0,-13,991,-4,-5,5
16,0,-14,990,-3,-4,5
17,0,-15,990,-6,-4,5
18,-1,-14,991,-2,-5,6
19,0,-15,990,-7,-5,5
20,0,-13,989,-3,-4,6
21,0,-13,990,-7,-5,4
22,0,-15,990,-3,-4,4
23,0,-13,991,-6,-5,6
24,-1,-15,991,-3,-6,5
25,0,-16,991,-5,-4,5
26,-2,-14,991,-4,-5,5
27,-2,-14,990,-4,-5,5
28,0,-14,990,-5,-4,5
29,-2,-13,991,-3,-4,6
30,0,-14,991,-5,-4,5
31,-1,-15,989,-3,-4,4
32,-1,-16,990,-4,-5,4
33,-1,-15,992,-3,-4,6
34,0,-15,990,-6,-4,5
35,0,-16,990,-5,-3,6
36,0,-14,991,-7,-4,6
37,0,-15,991,-4,-4,6
38,0,-15,991,-6,-5,5
39,-2,-15,992,-3,-5,5
40,-2,-14,991,-5,-4,5
41,-2,-14,992,-5,-5,4
42,-1,-14,990,-6,-4,4
43,-2,-15,989,-5,-3,5
44,-2,-15,990,-6,-4,5
45,-2,-15,991,-5,-5,4
46,-1,-15,990,-3,-5,4
47,0,-14,990,-4,-5,5
48,0,-14,991,-4,-5,5
49,0,-14,990,-6,-4,5
50,-1,-15,990,-4,-4,7
51,0,-16,990,-5,-5,5
52,0,-15,988,-4,-4,6
53,1,-15,991,-6,-5,6
54,0,-16,990,-4,-4,6
55,1,-14,990,-6,-5,6
56,0,-15,991,-3,-4,6
57,0,-14,989,-4,-4,5
58,0,-14,992,-4,-5,4
59,-1,-14,991,-4,-4,5
60,0,-15,990,-5,-3,5
61,0,-16,991,-5,-4,6
62,0,-13,990,-4,-5,5
63,0,-15,992,-4,-5,5
64,0,-15,990,-5,-5,4
65,-1,-15,990,-4,-4,6
66,-2,-15,991,-4,-4,5
67,-1,-13,991,-3,-6,5
68,0,-14,989,-5,-5,4
69,-1,-13,990,-3,-4,6
70,0,-12,989,-6,-4,5
71,0,-15,990,-5,-4,5
72,0,-13,990,-6,-5,6
73,1,-15,990,-4,-4,5
74,-1,-14,989,-5,-5,6
75,0,-14,992,-4,-4,4
76,0,-13,990,-5,-3,5
77,0,-15,992,-4,-5,5
78,0,-15,992,-5,-5,4
79,-1,-16,992,-5,-4,6
80,0,-16,993,-6,-5,5
81,0,-14,991,-5,-4,6
82,-1,-13,992,-6,-4,6
83,-1,-14,991,-5,-5,5
84,0,-15,991,-5,-4,5
85,0,-15,991,-5,-5,5
86,-1,-17,991,-4,-5,6
87,0,-15,991,-6,-4,5
88,0,-14,991,-3,-4,4
89,0,-14,991,-7,-4,6
90,0,-15,990,-5,-3,5
91,-1,-15,993,-5,-5,5
92,0,-14,992,-4,-5,4
93,-1,-15,991,-5,-4,5
94,0,-15,992,-5,-5,4
95,0,-16,992,-4,-4,5
96,0,-15,991,-5,-4,5
97,0,-16,991,-4,-3,6
98,-2,-16,991,-5,-3,6
99,-2,-15,991,-4,-3,5
100,0,-15,993,-6,-4,6
101,0,-15,992,-3,-4,4
102,0,-14,992,-5,-5,5
103,0,-14,989,-4,-5,5
104,1,-15,991,-6,-6,4
105,0,-15,990,-4,-4,5
106,-1,-14,990,-7,-5,4
107,0,-14,992,-3,-5,6
108,0,-16,992,-6,-4,5
109,0,-15,991,-5,-5,7
110,0,-14,990,-5,-5,6
111,-2,-13,990,-4,-4,6
112,-2,-14,991,-5,-4,5
113,-1,-15,991,-5,-5,6
114,0,-15,991,-5,-5,5
115,0,-16,991,-4,-4,4
116,-1,-14,990,-4,-4,5
117,0,-15,991,-6,-4,5
118,-1,-14,990,-4,-4,5
119,-1,-14,993,-5,-4,4
120,-2,-14,990,-3,-4,5
121,-1,-15,991,-6,-4,4
122,0,-13,990,-5,-4,5
123,-1,-13,989,-4,-5,6
124,1,-15,990,-4,-3,4
125,0,-14,989,-6,-4,4
126,1,-14,990,-4,-4,5
127,-2,-14,989,-6,-4,5
128,0,-13,992,-5,-5,5
129,0,-14,991,-4,-5,5
130,0,-15,990,-4,-4,5
131,0,-17,989,-5,-4,5
132,0,-16,989,-4,-5,5
133,-1,-15,990,-4,-4,5
134,0,-15,988,-5,-4,4
135,-1,-15,991,-3,-5,5
136,-1,-12,991,-5,-5,6
137,0,-14,991,-5,-4,6
138,1,-15,990,-6,-4,5
139,-1,-16,991,-3,-4,5
140,0,-17,990,-5,-5,5
141,-1,-14,989,-4,-5,5
142,-2,-14,991,-4,-5,5
143,-1,-14,991,-4,-4,5
144,-2,-12,990,-5,-5,5
145,0,-13,991,-5,-5,4
146,0,-13,990,-5,-5,5
147,-1,-14,991,-5,-4,5
148,-1,-12,991,-4,-3,5
149,-1,-13,990,-7,-4,5
150,-1,-14,989,-4,-4,5
151,0,-15,991,-6,-4,5
152,0,-14,991,-4,-5,5
153,0,-14,992,-4,-5,5
154,-1,-12,990,-5,-4,6
155,0,-13,991,-6,-5,5
156,0,-14,991,-4,-5,6
157,-2,-16,990,-5,-5,5
158,-2,-15,992,-4,-4,5
159,0,-15,990,-5,-4,5
160,-1,-15,990,-4,-4,5
161,-2,-14,992,-5,-4,5
162,-2,-15,992,-4,-5,6
163,0,-14,991,-4,-4,5
164,-1,-14,991,-5,-4,5
165,0,-14,991,-4,-5,5
166,0,-14,991,-4,-5,4
167,-1,-12,991,-2,-5,4
168,0,-13,990,-6,-4,3
169,0,-16,991,-3,-4,6
170,0,-15,991,-4,-4,7
171,0,-16,990,-3,-4,6
172,0,-14,991,-6,-5,5
173,-1,-14,990,-4,-5,5
174,0,-14,990,-5,-5,5
175,0,-14,991,-5,-4,6
176,-2,-15,991,-3,-5,5
177,-2,-15,990,-4,-6,5
178,0,-16,990,-4,-4,5
179,0,-14,990,-4,-4,5
180,0,-14,991,-4,-4,5
181,-1,-14,991,-6,-5,5
182,-1,-15,991,-4,-6,4
183,-2,-15,992,-6,-5,6
184,1,-13,992,-5,-4,7
185,0,-15,992,-5,-5,7
186,-1,-15,991,-5,-4,6
187,0,-14,991,-5,-4,5
188,0,-13,990,-3,-4,5
189,0,-15,990,-5,-6,5
190,-1,-15,991,-5,-5,6
191,-1,-13,991,-5,-4,6
192,-1,-14,990,-5,-4,6
193,0,-14,990,-4,-4,5
194,-1,-14,992,-6,-4,5
195,1,-12,990,-5,-5,6
196,0,-15,991,-4,-5,4
197,0,-14,990,-4,-4,5
198,1,-14,991,-5,-5,6
199,0,-14,991,-5,-5,5
200,0,-15,990,-7,-4,5
201,-1,-14,991,-5,-5,5
202,-1,-14,990,-4,-5,6
203,-2,-13,991,-4,-4,5
204,-2,-14,990,-5,-4,5
