sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
0,-352,-43,944,-25,-62,-14
1,192,-132,1070,-11,-97,-9
2,539,-139,1058,3,-52,5
3,435,-26,1028,17,29,8
4,-23,78,999,10,82,19
5,-456,123,919,-15,64,25
6,-547,40,876,-29,-5,1
7,-175,-81,1010,-19,-81,-14
8,373,-135,1086,-20,-90,-2
9,534,-114,1020,10,-23,6
10,299,15,1031,10,53,9
11,-186,101,972,11,85,25
12,-535,107,898,-23,43,17
13,-456,0,904,-19,-38,-8
14,21,-108,1045,-18,-95,-12
15,473,-153,1069,-2,-74,1
16,501,-64,1023,17,8,5
17,136,50,1027,11,72,15
18,-329,122,947,1,73,26
19,-577,79,861,-27,19,7
20,-328,-51,956,-19,-65,-14
21,217,-134,1074,-16,-98,-11
22,540,-137,1054,9,-49,4
23,421,-17,1027,13,34,8
24,-38,83,1003,10,83,20
25,-479,120,911,-14,61,24
26,-542,36,878,-24,-11,-1
27,-145,-83,1019,-20,-87,-15
28,398,-150,1077,-6,-89,-4
29,537,-98,1031,12,-19,5
30,273,22,1025,15,57,11
31,-218,104,971,1,83,24
32,-545,105,891,-17,38,17
33,-432,-7,911,-24,-43,-9
34,57,-116,1056,-16,-96,-12
35,483,-151,1061,0,-71,1
36,484,-54,1023,16,12,6
37,103,52,1022,12,73,16
38,-344,124,939,-4,72,25
39,-572,77,872,-21,13,7
40,-299,-60,959,-26,-69,-14
41,242,-138,1081,-9,-95,-8
42,530,-133,1043,5,-44,3
43,406,-11,1033,21,38,8
44,-67,88,1000,9,84,21
45,-494,121,903,-12,58,21
46,-532,27,880,-23,-16,-2
47,-119,-95,1020,-23,-89,-14
48,420,-144,1081,-4,-86,-2
49,539,-93,1030,12,-16,6
50,249,23,1025,16,61,12
51,-249,111,966,2,82,25
52,-561,101,880,-20,33,15
53,-413,-17,922,-24,-46,-10
54,92,-113,1065,-14,-97,-13
55,499,-145,1057,-1,-66,4
56,476,-54,1020,18,16,7
57,73,57,1016,11,76,16
58,-370,123,936,-4,73,24
59,-563,68,872,-24,8,5
60,-271,-63,972,-24,-71,-14
61,269,-133,1080,-10,-95,-8
62,534,-131,1035,4,-40,5
63,383,-5,1032,21,44,9
64,-86,97,996,8,81,21
65,-500,120,901,-12,55,22
66,-520,19,885,-25,-20,-4
67,-96,-99,1022,-19,-89,-15
68,437,-145,1077,-3,-83,-2
69,536,-93,1027,12,-10,5
70,227,37,1030,18,65,13
71,-268,114,966,0,79,26
72,-569,92,870,-21,33,14
73,-396,-24,928,-25,-50,-12
74,130,-118,1071,-13,-100,-12
75,509,-143,1056,0,-60,4
76,461,-41,1025,18,19,5
77,40,61,1009,9,78,16
78,-396,120,931,-5,69,25
79,-558,60,877,-24,3,3
